edge_id,route_type,start_station_id,end_station_id,duration,distance,CO2_emitted
1125,6,IDFM:462996,IDFM:22038,108,0.036558880639935426,0.0
1126,1,IDFM:462996,IDFM:22135,39,0.4455860044841067,2.00513702017848
1127,1,IDFM:462996,IDFM:22151,149,1.4222182393625111,6.3999820771313
1128,6,IDFM:462996,IDFM:462954,400,0.35565298964410874,0.0
1129,6,IDFM:462996,IDFM:462955,381,0.3479784079026267,0.0
1130,1,IDFM:462996,IDFM:463306,242,2.062393231197115,9.280769540387016
1131,1,IDFM:462996,IDFM:463308,65,0.4545997240524433,2.0456987582359947
1132,6,IDFM:462996,IDFM:monomodalStopPlace:43238,480,0.9693218698408715,0.0
1133,1,IDFM:462998,IDFM:21983,42,0.3987688944747424,1.794460025136341
1134,6,IDFM:462998,IDFM:22145,106,0.09938760940639405,0.0
1135,1,IDFM:462998,IDFM:462994,60,0.4865943596460825,2.189674618407371
1136,6,IDFM:462998,IDFM:463306,379,0.34130411149951856,0.0
1137,1,IDFM:462999,IDFM:22005,63,0.6516850107477355,2.93258254836481
1138,1,IDFM:462999,IDFM:463095,58,0.718133261196792,3.231599675385564
1139,1,IDFM:463000,IDFM:22202,53,0.4784627896325722,2.153082553346575
1140,1,IDFM:463000,IDFM:22203,55,0.6108847175870428,2.7489812291416924
1141,6,IDFM:463000,IDFM:463018,180,0.0639832928486718,0.0
1142,6,IDFM:463000,IDFM:463019,180,0.19900372661188076,0.0
1143,1,IDFM:463001,IDFM:22367,57,0.4294754577668449,1.9326395599508024
1144,6,IDFM:463001,IDFM:463021,70,0.026036107219742824,0.0
1145,6,IDFM:463001,IDFM:463022,118,0.02535522173242695,0.0
1146,1,IDFM:463001,IDFM:463255,92,0.7941373384415024,3.5736180229867607
1147,6,IDFM:463001,IDFM:471604,377,0.33784837767040254,0.0
1148,6,IDFM:463001,IDFM:monomodalStopPlace:470519,240,0.3423899578645749,0.0
1149,1,IDFM:463002,IDFM:22015,200,2.372841169722271,10.67778526375022
1150,1,IDFM:463002,IDFM:463178,99,1.151366514627087,5.181149315821892
1151,1,IDFM:463003,IDFM:22158,239,1.9966948304110632,8.985126736849784
1152,1,IDFM:463003,IDFM:22175,72,0.4801536974303256,2.1606916384364654
1153,1,IDFM:463003,IDFM:463004,68,0.6383179744361256,2.872430884962565
1154,6,IDFM:463003,IDFM:463025,90,0.04462510216448792,0.0
1155,6,IDFM:463003,IDFM:463026,162,0.099031894948376,0.0
1156,1,IDFM:463003,IDFM:463128,220,2.2954045055420527,10.329320274939237
1157,1,IDFM:463004,IDFM:22174,57,0.4951585882597412,2.228213647168835
1158,1,IDFM:463004,IDFM:463003,50,0.6368328371366159,2.8657477671147715
1159,1,IDFM:463005,IDFM:22164,134,1.228534877103954,5.5284069469677934
1160,1,IDFM:463005,IDFM:22165,57,0.5481711580395634,2.4667702111780354
1161,1,IDFM:463005,IDFM:22171,49,0.5776402950656294,2.5993813277953324
1162,1,IDFM:463005,IDFM:463194,99,1.045808516021017,4.706138322094577
1163,6,IDFM:463005,IDFM:monomodalStopPlace:58757,368,0.32990343767846353,0.0
1164,6,IDFM:463011,IDFM:22090,148,0.05044188725881683,0.0
1165,1,IDFM:463011,IDFM:22185,84,0.945598443282147,4.255192994769661
1166,1,IDFM:463011,IDFM:474397,75,0.7618020152416717,3.4281090685875224
1167,1,IDFM:463015,IDFM:463166,89,0.8836280636846255,3.976326286580815
1168,1,IDFM:463015,IDFM:463225,90,1.185518314480434,5.334832415161953
1169,1,IDFM:463017,IDFM:22003,79,1.0034956485621511,4.515730418529681
1170,1,IDFM:463017,IDFM:463178,85,0.8667780063447728,3.900501028551477
1171,1,IDFM:463018,IDFM:22008,54,0.3931113946636278,1.7690012759863252
1172,6,IDFM:463018,IDFM:463000,180,0.0639832928486718,0.0
1173,6,IDFM:463018,IDFM:463019,133,0.16487008945753798,0.0
1174,1,IDFM:463018,IDFM:463289,93,0.91243699660385,4.105966484717325
1175,1,IDFM:463019,IDFM:22074,105,0.7790344993643014,3.505655247139356
1176,1,IDFM:463019,IDFM:22083,103,0.8934191598990666,4.0203862195458
1177,1,IDFM:463019,IDFM:22087,223,1.9405503644085265,8.732476639838369
1178,6,IDFM:463019,IDFM:463000,180,0.19900372661188076,0.0
1179,6,IDFM:463019,IDFM:463018,100,0.16487008945753798,0.0
1180,1,IDFM:463019,IDFM:463080,167,1.478759153730971,6.65441619178937
1181,1,IDFM:463021,IDFM:22007,92,0.4538127927078995,2.042157567185548
1182,6,IDFM:463021,IDFM:463001,71,0.026036107219742824,0.0
1183,6,IDFM:463021,IDFM:463022,117,0.0274538546809211,0.0
1184,1,IDFM:463021,IDFM:463191,81,0.7436465736638469,3.346409581487311
1185,6,IDFM:463021,IDFM:monomodalStopPlace:470519,240,0.36730746047332874,0.0
1186,1,IDFM:463022,IDFM:22134,86,0.8925980719257188,4.016691323665735
1187,1,IDFM:463022,IDFM:22153,46,0.5108015657729154,2.298607045978119
1188,6,IDFM:463022,IDFM:463001,100,0.02535522173242695,0.0
1189,6,IDFM:463022,IDFM:463021,107,0.0274538546809211,0.0
1190,1,IDFM:463022,IDFM:463183,67,0.4328388571477881,1.9477748571650464
1191,6,IDFM:463022,IDFM:monomodalStopPlace:470519,240,0.35969818423717836,0.0
1192,6,IDFM:463023,IDFM:21967,145,0.08983339871984725,0.0
1193,1,IDFM:463023,IDFM:22000,80,0.6377036532435929,2.869666439596168
1194,1,IDFM:463023,IDFM:463289,82,0.5371617922662655,2.4172280651981946
1195,6,IDFM:463023,IDFM:471335,352,0.3085066388760916,0.0
1196,6,IDFM:463023,IDFM:monomodalStopPlace:43072,240,0.3231124667794696,0.0
1197,1,IDFM:463025,IDFM:22009,81,0.6423310039513306,2.8904895177809875
1198,6,IDFM:463025,IDFM:463003,90,0.04462510216448792,0.0
1199,6,IDFM:463025,IDFM:463026,162,0.07665964491182492,0.0
1200,1,IDFM:463026,IDFM:22370,62,0.7038214924603604,3.1671967160716217
1201,6,IDFM:463026,IDFM:463003,116,0.099031894948376,0.0
1202,6,IDFM:463026,IDFM:463025,129,0.07665964491182492,0.0
1203,1,IDFM:463026,IDFM:463216,64,0.6032097433592167,2.714443845116475
1204,1,IDFM:463031,IDFM:22374,108,0.9268160516195156,4.170672232287821
1205,1,IDFM:463031,IDFM:463179,114,1.7240932230654455,7.758419503794505
1206,1,IDFM:463032,IDFM:22007,115,1.0240239709986505,4.608107869493927
1207,6,IDFM:463032,IDFM:22107,127,0.13454850436941715,0.0
1208,6,IDFM:463032,IDFM:22368,184,0.13694271371286135,0.0
1209,1,IDFM:463032,IDFM:463095,53,0.3726468414234134,1.6769107864053605
1210,1,IDFM:463033,IDFM:22367,74,0.4064120082090737,1.828854036940832
1211,1,IDFM:463033,IDFM:22368,68,0.5466063136912961,2.459728411610832
1212,6,IDFM:463033,IDFM:24681,79,0.03892571164671293,0.0
1213,1,IDFM:463035,IDFM:21940,66,0.5237811692497296,2.357015261623783
1214,1,IDFM:463035,IDFM:463233,69,0.6851147512059362,3.083016380426713
1215,1,IDFM:463036,IDFM:21932,52,0.3968493464485604,1.785822059018522
1216,6,IDFM:463036,IDFM:22196,180,0.06520731367545485,0.0
1217,1,IDFM:463036,IDFM:463049,56,0.3958010915626548,1.7811049120319469
1218,1,IDFM:463038,IDFM:463238,78,0.6967083426747933,3.13518754203657
1219,1,IDFM:463038,IDFM:463290,51,0.3943988566749737,1.7747948550373818
1220,1,IDFM:463041,IDFM:22079,57,0.580323050365577,2.611453726645096
1221,1,IDFM:463041,IDFM:22085,49,0.4217599708819688,1.89791986896886
1222,6,IDFM:463042,IDFM:22086,208,0.1954006216915934,0.0
1223,6,IDFM:463042,IDFM:463043,180,0.17445058926663837,0.0
1224,1,IDFM:463042,IDFM:463102,374,0.3330694465883088,0.7611582821055722
1225,6,IDFM:463042,IDFM:monomodalStopPlace:58759,240,0.059287422453546,0.0
1226,6,IDFM:463043,IDFM:22086,98,0.023047342165224676,0.0
1227,1,IDFM:463043,IDFM:22108,56,0.4550237438660012,2.047606847397005
1228,1,IDFM:463043,IDFM:22109,94,1.0606974324913996,4.7731384462112985
1229,1,IDFM:463043,IDFM:22111,176,1.5704341298919935,7.06695358451397
1230,1,IDFM:463043,IDFM:22115,331,2.9155013544602606,13.119756095071171
1231,6,IDFM:463043,IDFM:463042,206,0.17445058926663837,0.0
1232,6,IDFM:463043,IDFM:monomodalStopPlace:58759,240,0.11537780620186044,0.0
1233,1,IDFM:463044,IDFM:22100,80,1.082082326264443,4.869370468189993
1234,1,IDFM:463044,IDFM:22101,160,2.210329516357972,9.946482823610877
1235,1,IDFM:463044,IDFM:463170,80,0.9912588175765824,4.460664679094621
1236,1,IDFM:463044,IDFM:463257,166,2.0266794258200767,9.120057416190344
1237,1,IDFM:463045,IDFM:463112,67,0.8823994844389301,3.9707976799751856
1238,1,IDFM:463045,IDFM:490848,97,1.0131053778136774,4.558974200161548
1239,1,IDFM:463047,IDFM:463142,97,1.113966439156448,5.012848976204015
1240,1,IDFM:463047,IDFM:463225,84,1.2904117923541625,5.806853065593732
1241,1,IDFM:463049,IDFM:21933,52,0.4580380545034059,2.0611712452653266
1242,1,IDFM:463049,IDFM:463036,54,0.3968851110802721,1.7859829998612244
1243,6,IDFM:463049,IDFM:463058,180,0.0309726857542261,0.0
1244,1,IDFM:463049,IDFM:463188,142,1.337154878038805,6.017196951174622
1245,1,IDFM:463049,IDFM:463264,102,0.9269607049513084,4.171323172280888
1246,1,IDFM:463050,IDFM:22208,378,0.34032427104054563,0.7644171041518156
1247,6,IDFM:463050,IDFM:24135,271,0.09278598206117,0.0
1248,1,IDFM:463050,IDFM:463226,69,0.3956440248451554,1.780398111803199
1249,6,IDFM:463051,IDFM:22295,480,0.44986053585188746,0.0
1250,6,IDFM:463051,IDFM:24108,243,0.102656350864872,0.0
1251,1,IDFM:463051,IDFM:463211,63,0.4059103162015305,1.826596422906888
1252,1,IDFM:463053,IDFM:21913,97,1.0673853284662635,4.803233978098186
1253,1,IDFM:463053,IDFM:463176,84,1.12360257336537,5.056211580144165
1254,6,IDFM:463054,IDFM:21905,110,0.042417890260614946,0.0
1255,6,IDFM:463054,IDFM:22200,300,0.25715603614445853,0.0
1256,1,IDFM:463054,IDFM:462942,282,3.097654559036286,13.939445515663287
1257,1,IDFM:463054,IDFM:462963,61,0.534209640221634,2.4039433809973527
1258,1,IDFM:463054,IDFM:463264,142,1.3483933148998883,6.067769917049498
1259,1,IDFM:463054,IDFM:463299,69,0.6454249698435057,2.9044123642957755
1260,1,IDFM:463055,IDFM:21929,100,0.825383439290239,3.714225476806076
1261,1,IDFM:463055,IDFM:463318,65,0.7612857772517303,3.4257859976327865
1262,1,IDFM:463057,IDFM:22213,110,1.4680730051721531,6.60632852327469
1263,1,IDFM:463058,IDFM:22196,55,0.3766662509228606,1.6949981291528728
1264,1,IDFM:463058,IDFM:22198,49,0.4921682417388596,2.2147570878248684
1265,6,IDFM:463058,IDFM:463049,180,0.030972685754226098,0.0
1266,1,IDFM:463061,IDFM:21966,353,0.3065955882426835,0.6805000017933814
1267,1,IDFM:463061,IDFM:21992,47,0.4846490396748678,2.180920678536905
1268,6,IDFM:463061,IDFM:22087,370,0.32801901077603285,0.0
1269,6,IDFM:463061,IDFM:22364,336,0.2952103149559687,0.0
1270,6,IDFM:463061,IDFM:463080,192,0.13671942469241094,0.0
1271,6,IDFM:463063,IDFM:21965,180,0.09382630970853009,0.0
1272,6,IDFM:463063,IDFM:463064,180,0.12626793124876096,0.0
1273,1,IDFM:463063,IDFM:463151,63,0.5215246389834945,2.3468608754257256
1274,1,IDFM:463063,IDFM:463244,54,0.53043668406177,2.386965078277965
1275,1,IDFM:463064,IDFM:21962,68,0.6532923757691974,2.9398156909613884
1276,6,IDFM:463064,IDFM:21965,180,0.0933744786159104,0.0
1277,6,IDFM:463064,IDFM:463063,180,0.12626793124876096,0.0
1278,1,IDFM:463064,IDFM:463284,67,0.961584988403647,4.327132447816411
1279,1,IDFM:463066,IDFM:462970,89,0.6420388273236309,2.88917472295634
1280,1,IDFM:463066,IDFM:463253,69,0.5193093323797051,2.336891995708673
1281,6,IDFM:463066,IDFM:471341,381,0.28970914563762573,0.0
1282,6,IDFM:463066,IDFM:monomodalStopPlace:58566,342,0.3089535594278619,0.0
1283,6,IDFM:463067,IDFM:22073,300,0.07194592106547505,0.0
1284,6,IDFM:463067,IDFM:22080,89,0.1172514192286666,0.0
1285,6,IDFM:463067,IDFM:462942,200,0.06181880302027943,0.0
1286,1,IDFM:463067,IDFM:463125,91,0.4554102311509151,2.049346040179118
1287,1,IDFM:463067,IDFM:463285,249,1.919865752666076,8.639395886997342
1288,6,IDFM:463067,IDFM:monomodalStopPlace:473875,219,0.0294240347476266,0.0
1289,1,IDFM:463069,IDFM:22027,74,0.6255384255066608,2.8149229147799737
1290,1,IDFM:463069,IDFM:462971,62,0.5216265787598481,2.3473196044193165
1291,6,IDFM:463069,IDFM:471341,326,0.2767095248147145,0.0
1292,6,IDFM:463069,IDFM:monomodalStopPlace:58566,277,0.24791971964051573,0.0
1293,1,IDFM:463075,IDFM:463128,61,0.864562278960961,3.890530255324325
1294,1,IDFM:463075,IDFM:463169,61,0.5545398558422331,2.4954293512900487
1295,1,IDFM:463076,IDFM:21972,65,0.642804506439331,2.892620278976989
1296,1,IDFM:463076,IDFM:463124,63,0.7964887981333485,3.5841995916000684
1297,1,IDFM:463077,IDFM:21967,113,0.9407336698060508,4.233301514127229
1298,6,IDFM:463077,IDFM:22386,85,0.0376518972510426,0.0
1299,1,IDFM:463077,IDFM:463141,343,0.30912152082286704,0.694881665180684
1300,1,IDFM:463080,IDFM:22074,65,0.710731171214974,3.198290270467383
1301,1,IDFM:463080,IDFM:22087,56,0.462435104253007,2.080957969138532
1302,6,IDFM:463080,IDFM:463061,194,0.13671942469241094,0.0
1303,6,IDFM:463083,IDFM:21970,161,0.14366038965273334,0.0
1304,1,IDFM:463083,IDFM:462954,75,0.8395364077894619,3.7779138350525785
1305,1,IDFM:463083,IDFM:463303,54,0.5393522764917585,2.4270852442129134
1306,1,IDFM:463087,IDFM:22236,68,0.7026218254213469,3.161798214396061
1307,6,IDFM:463087,IDFM:2336,220,0.09518056728890333,0.0
1308,1,IDFM:463088,IDFM:22115,108,0.8913130403339484,4.010908681502768
1309,1,IDFM:463088,IDFM:22125,55,0.5218686699533452,2.348409014790054
1310,6,IDFM:463088,IDFM:463089,131,0.09186979614026085,0.0
1311,6,IDFM:463088,IDFM:463116,311,0.2757976826392072,0.0
1312,1,IDFM:463088,IDFM:463120,66,0.5065582740036537,2.2795122330164417
1313,6,IDFM:463089,IDFM:463088,129,0.09186979614026085,0.0
1314,1,IDFM:463089,IDFM:463116,355,0.31920128825629024,0.7182000287277346
1315,1,IDFM:463089,IDFM:463304,64,0.4683315200131029,2.1074918400589637
1316,1,IDFM:463090,IDFM:22024,55,0.3830818587138289,1.72386836421223
1317,1,IDFM:463090,IDFM:462986,57,0.6064356082269419,2.7289602370212385
1318,1,IDFM:463091,IDFM:21994,53,0.4067177212623883,1.830229745680748
1319,6,IDFM:463091,IDFM:22142,137,0.05255660915681332,0.0
1320,1,IDFM:463091,IDFM:462986,58,0.397884379776208,1.7904797089929363
1321,1,IDFM:463092,IDFM:22151,137,1.4533158179346242,6.539921180705809
1322,6,IDFM:463092,IDFM:24118,218,0.0665433092827877,0.0
1323,1,IDFM:463092,IDFM:463118,74,0.6225402097869984,2.801430944041493
1324,1,IDFM:463092,IDFM:463222,80,0.8076882197021692,3.634596988659761
1325,6,IDFM:463093,IDFM:22127,130,0.09170161471402224,0.0
1326,1,IDFM:463093,IDFM:22141,172,1.8554134526441928,8.349360536898866
1327,1,IDFM:463093,IDFM:22152,41,0.4882586438312412,2.197163897240585
1328,1,IDFM:463093,IDFM:463183,86,0.7797616454034415,3.5089274043154868
1329,6,IDFM:463095,IDFM:22368,304,0.2636832901071698,0.0
1330,6,IDFM:463095,IDFM:24680,174,0.1234648413806328,0.0
1331,6,IDFM:463095,IDFM:462981,247,0.21366192450971958,0.0
1332,1,IDFM:463095,IDFM:462999,60,0.7210521082535123,3.2447344871408053
1333,1,IDFM:463095,IDFM:463032,50,0.3640267545559271,1.638120395501672
1334,1,IDFM:463102,IDFM:22164,97,1.1283206138975388,5.077442762538925
1335,1,IDFM:463102,IDFM:463042,374,0.3292513731945058,0.743976951833459
1336,1,IDFM:463102,IDFM:463114,52,0.6486799513703403,2.9190597811665318
1337,1,IDFM:463107,IDFM:22385,114,1.55230705900256,6.98538176551152
1338,1,IDFM:463107,IDFM:463323,69,0.7694822019942318,3.462669908974043
1339,1,IDFM:463108,IDFM:21937,74,0.7779351063328683,3.5007079784979074
1340,1,IDFM:463108,IDFM:21992,58,0.6020092909350153,2.709041809207569
1341,6,IDFM:463108,IDFM:21994,144,0.0339328045245946,0.0
1342,6,IDFM:463108,IDFM:22142,377,0.34082671509266405,0.0
1343,1,IDFM:463110,IDFM:21996,51,0.5587669106028856,2.514451097712985
1344,6,IDFM:463110,IDFM:463111,145,0.0434152940035213,0.0
1345,1,IDFM:463110,IDFM:463287,69,0.7258457957979305,3.266306081090687
1346,1,IDFM:463111,IDFM:22119,237,2.078726676581518,9.35427004461683
1347,1,IDFM:463111,IDFM:462983,59,0.496949439332895,2.236272476998028
1348,1,IDFM:463111,IDFM:462984,66,0.8661557400886054,3.897700830398725
1349,6,IDFM:463111,IDFM:463110,139,0.0434152940035213,0.0
1350,1,IDFM:463111,IDFM:463285,186,1.5547467133671915,6.996360210152362
1351,1,IDFM:463112,IDFM:463045,69,0.8806509425432868,3.962929241444791
1352,1,IDFM:463112,IDFM:463165,70,0.9568094222083678,4.305642399937655
1353,6,IDFM:463112,IDFM:monomodalStopPlace:45301,240,0.1769623444998201,0.0
1354,1,IDFM:463114,IDFM:22164,50,0.4799310711338513,2.159689820102331
1355,1,IDFM:463114,IDFM:463102,48,0.6332510801233271,2.849629860554972
1356,1,IDFM:463116,IDFM:22055,63,0.6777515947940593,3.049882176573267
1357,6,IDFM:463116,IDFM:463088,311,0.2757976826392072,0.0
1358,1,IDFM:463116,IDFM:463089,355,0.3192012868529888,0.7182000224128782
1359,1,IDFM:463118,IDFM:463092,55,0.6264921434256864,2.8192146454155886
1360,1,IDFM:463118,IDFM:463242,45,0.4662494638353574,2.0981225872591085
1361,1,IDFM:463119,IDFM:22035,77,0.7530049992787331,3.388522496754299
1362,1,IDFM:463119,IDFM:463210,57,0.5551861023440976,2.498337460548439
1363,1,IDFM:463120,IDFM:22127,63,0.5548365684653256,2.496764558093965
1364,1,IDFM:463120,IDFM:463088,61,0.5017524940621575,2.257886223279709
1365,1,IDFM:463121,IDFM:22086,52,0.4868306990896962,2.190738145903633
1366,1,IDFM:463121,IDFM:463257,69,0.7173049242329393,3.227872159048227
1367,1,IDFM:463124,IDFM:21969,62,0.4496871984722598,2.023592393125169
1368,6,IDFM:463124,IDFM:22190,364,0.3232220024594116,0.0
1369,1,IDFM:463124,IDFM:463076,62,0.7927872478451025,3.567542615302961
1370,1,IDFM:463125,IDFM:22122,57,0.6564308834452945,2.953938975503825
1371,6,IDFM:463125,IDFM:25084,290,0.25664640815601975,0.0
1372,1,IDFM:463125,IDFM:463067,110,0.4427789073320164,1.992505082994074
1373,6,IDFM:463128,IDFM:21957,180,0.02980911240661345,0.0
1374,1,IDFM:463128,IDFM:22073,317,1.6913510985824407,7.611079943620983
1375,1,IDFM:463128,IDFM:463003,214,2.295675066031109,10.330537797139993
1376,1,IDFM:463128,IDFM:463075,68,0.8674772748353322,3.903647736758995
1377,1,IDFM:463128,IDFM:463288,72,0.6908019571392122,3.108608807126455
1378,6,IDFM:463128,IDFM:monomodalStopPlace:479035,240,0.44800364896956174,0.0
1379,1,IDFM:463135,IDFM:463163,50,0.3929292435892937,1.768181596151822
1380,1,IDFM:463135,IDFM:463211,54,0.5693712767534207,2.562170745390393
1381,6,IDFM:463141,IDFM:22386,339,0.3068501566700218,0.0
1382,1,IDFM:463141,IDFM:463077,343,0.3096919711968821,0.6974486918637517
1383,1,IDFM:463141,IDFM:463237,57,0.5153180621309923,2.318931279589465
1384,1,IDFM:463142,IDFM:22209,75,0.8599365720645751,3.869714574290588
1385,1,IDFM:463142,IDFM:463047,101,1.0952357950265112,4.9285610776193005
1386,6,IDFM:463151,IDFM:22085,180,0.22346108691757266,0.0
1387,1,IDFM:463151,IDFM:22193,87,0.9297272721634946,4.183772724735726
1388,1,IDFM:463151,IDFM:463063,61,0.5143067662777302,2.314380448249786
1389,6,IDFM:463151,IDFM:463164,180,0.10775256475725264,0.0
1390,1,IDFM:463153,IDFM:463219,80,0.5542512445442196,2.494130600448988
1391,1,IDFM:463153,IDFM:463261,94,1.042670507768268,4.692017284957205
1392,1,IDFM:463155,IDFM:22371,53,0.4440190302455989,1.998085636105195
1393,1,IDFM:463155,IDFM:22389,62,0.6621961761397631,2.979882792628934
1394,1,IDFM:463156,IDFM:24685,67,0.6891481393998022,3.10116662729911
1395,1,IDFM:463156,IDFM:24686,57,0.6253858382717842,2.8142362722230287
1396,6,IDFM:463158,IDFM:21966,400,0.26763997876296425,0.0
1397,6,IDFM:463158,IDFM:22087,141,0.17235881294900451,0.0
1398,6,IDFM:463158,IDFM:22364,271,0.37513630167894224,0.0
1399,6,IDFM:463158,IDFM:463159,180,0.03584098129582587,0.0
1400,1,IDFM:463158,IDFM:463161,58,0.6065476548098502,2.7294644466443256
1401,1,IDFM:463158,IDFM:463208,48,0.3605935056201347,1.6226707752906062
1402,1,IDFM:463158,IDFM:463306,99,0.8089782906719161,3.6404023080236234
1403,6,IDFM:463158,IDFM:monomodalStopPlace:44877,780,0.8647519970093525,0.0
1404,6,IDFM:463158,IDFM:monomodalStopPlace:45102,296,0.2640379728871348,0.0
1405,1,IDFM:463159,IDFM:21958,177,2.94882724221292,13.26972258995814
1406,6,IDFM:463159,IDFM:21966,420,0.2620583621050071,0.0
1407,6,IDFM:463159,IDFM:22087,180,0.17781813178564834,0.0
1408,6,IDFM:463159,IDFM:22364,360,0.36795655920411413,0.0
1409,6,IDFM:463159,IDFM:463158,180,0.03584098129582587,0.0
1410,1,IDFM:463159,IDFM:463284,84,1.2660353106945494,5.697158898125473
1411,6,IDFM:463159,IDFM:monomodalStopPlace:44877,780,0.8408492145642009,0.0
1412,6,IDFM:463159,IDFM:monomodalStopPlace:45102,240,0.2875090808250761,0.0
1413,1,IDFM:463161,IDFM:463158,60,0.6152074698754806,2.768433614439662
1414,1,IDFM:463161,IDFM:463306,448,0.32601698064229956,0.7302583580066966
1415,1,IDFM:463163,IDFM:22190,327,0.2948421891397065,0.6656297446310795
1416,1,IDFM:463163,IDFM:463135,50,0.3925116210554928,1.766302294749718
1417,1,IDFM:463164,IDFM:21965,72,0.5239386054434922,2.357723724495715
1418,1,IDFM:463164,IDFM:22060,80,0.6858605548729639,3.086372496928337
1419,6,IDFM:463164,IDFM:22085,166,0.12111299723211025,0.0
1420,6,IDFM:463164,IDFM:463151,180,0.10775256475725264,0.0
1421,1,IDFM:463165,IDFM:21957,80,1.0738627878074385,4.8323825451334725
1422,1,IDFM:463165,IDFM:463112,70,0.9472158664662174,4.262471399097978
1423,1,IDFM:463166,IDFM:463015,83,0.8940426062481303,4.023191728116586
1424,1,IDFM:463166,IDFM:463167,72,0.8616909304055499,3.877609186824975
1425,1,IDFM:463167,IDFM:22213,114,1.4947857136119809,6.726535711253914
1426,1,IDFM:463167,IDFM:463166,77,0.8581386510843292,3.861623929879481
1427,1,IDFM:463169,IDFM:22177,56,0.4718818576218089,2.12346835929814
1428,6,IDFM:463169,IDFM:22184,180,0.0542728385990366,0.0
1429,1,IDFM:463169,IDFM:463075,50,0.5546691283090157,2.4960110773905706
1430,1,IDFM:463170,IDFM:22101,80,1.219076167616339,5.485842754273526
1431,1,IDFM:463170,IDFM:463044,75,0.9928018798425032,4.467608459291264
1432,6,IDFM:463173,IDFM:21970,366,0.31763127065552926,0.0
1433,1,IDFM:463173,IDFM:22038,56,0.5411687224305837,2.4352592509376265
1434,1,IDFM:463173,IDFM:22039,62,0.4581333119001891,2.061599903550851
1435,1,IDFM:463176,IDFM:463053,82,1.12320952130079,5.054442845853555
1436,1,IDFM:463176,IDFM:463221,86,0.7427025698100225,3.342161564145101
1437,1,IDFM:463178,IDFM:463002,93,1.1518167552367302,5.183175398565286
1438,1,IDFM:463178,IDFM:463017,76,0.8667979229479148,3.900590653265617
1439,1,IDFM:463179,IDFM:22395,103,0.8709599440242658,3.919319748109196
1440,1,IDFM:463179,IDFM:463031,116,1.724718169652223,7.761231763435002
1441,6,IDFM:463183,IDFM:22007,184,0.045294592932287124,0.0
1442,6,IDFM:463183,IDFM:22119,600,0.6946651691180776,0.0
1443,1,IDFM:463183,IDFM:463022,71,0.4214802362143062,1.8966610629643776
1444,1,IDFM:463183,IDFM:463093,75,0.7701242258331993,3.4655590162493968
1445,6,IDFM:463183,IDFM:471604,299,0.25888521748375687,0.0
1446,6,IDFM:463183,IDFM:monomodalStopPlace:462394,203,0.3524823197653114,0.0
1447,6,IDFM:463183,IDFM:monomodalStopPlace:470519,356,0.32118366530824904,0.0
1448,6,IDFM:463183,IDFM:monomodalStopPlace:58572,240,0.22727936459826895,0.0
1449,1,IDFM:463184,IDFM:462954,75,0.4445379295875481,2.0004206831439664
1450,1,IDFM:463184,IDFM:463229,75,0.7229288290928161,3.2531797309176724
1451,6,IDFM:463188,IDFM:21906,90,0.0290871005122071,0.0
1452,1,IDFM:463188,IDFM:21932,56,0.5427428714414522,2.442342921486534
1453,6,IDFM:463188,IDFM:21964,287,0.247427339579196,0.0
1454,6,IDFM:463188,IDFM:462970,368,0.32654172757596905,0.0
1455,6,IDFM:463188,IDFM:462971,347,0.30927022842602436,0.0
1456,1,IDFM:463188,IDFM:463049,145,1.3364436080206692,6.013996236093012
1457,1,IDFM:463188,IDFM:463300,59,0.5700268136061297,2.565120661227584
1458,6,IDFM:463188,IDFM:monomodalStopPlace:45873,271,0.24197697766113546,0.0
1459,6,IDFM:463188,IDFM:monomodalStopPlace:58718,420,0.1841511747756457,0.0
1460,1,IDFM:463190,IDFM:21935,67,0.6055174135768161,2.7248283610956725
1461,1,IDFM:463190,IDFM:463318,67,0.6303463131714399,2.8365584092714795
1462,1,IDFM:463191,IDFM:21903,65,0.4556481715525137,2.050416771986312
1463,1,IDFM:463191,IDFM:463021,83,0.7487035626997943,3.3691660321490744
1464,6,IDFM:463194,IDFM:21969,143,0.11229341601392283,0.0
1465,1,IDFM:463194,IDFM:22171,46,0.4926534362541684,2.2169404631437577
1466,1,IDFM:463194,IDFM:22176,45,0.3695814595629842,1.6631165680334292
1467,1,IDFM:463194,IDFM:463005,100,1.0401647797488065,4.680741508869629
1468,6,IDFM:463194,IDFM:463201,180,0.11308004816381723,0.0
1469,6,IDFM:463201,IDFM:21969,180,0.0151942440453165,0.0
1470,1,IDFM:463201,IDFM:22190,79,0.7599062595199167,3.4195781678396253
1471,1,IDFM:463201,IDFM:22191,83,0.9424902322969436,4.241206045336246
1472,6,IDFM:463201,IDFM:463194,180,0.11308004816381723,0.0
1473,1,IDFM:463204,IDFM:22191,54,0.4994873355379036,2.2476930099205665
1474,1,IDFM:463204,IDFM:22193,66,0.5271958377740512,2.3723812699832303
1475,1,IDFM:463206,IDFM:22388,58,0.5896266615473388,2.6533199769630245
1476,1,IDFM:463206,IDFM:22390,57,0.3838651483439012,1.7273931675475556
1477,1,IDFM:463208,IDFM:22134,128,1.1505179905483724,5.177330957467676
1478,1,IDFM:463208,IDFM:22147,323,0.2862523803659983,0.6400061416011334
1479,1,IDFM:463208,IDFM:463158,50,0.3702988628512282,1.6663448828305272
